date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2017-12-30,0,0.0,21,67.83333333333333,61.03333333333333
2017-12-31,13,1.2,11,68.16666666666667,61.36666666666667
2018-01-01,0,0.0,23,68.2,61.36666666666667
2018-01-02,0,0.0,37,68.16666666666667,61.36666666666667
2018-01-03,0,0.0,33,68.5,61.666666666666664
2018-01-04,13,0.6,19,67.43333333333334,60.666666666666664
2018-01-08,13,1.2,7,67.89999999999999,61.1
2018-01-09,16,5.2,15,68.3,61.53333333333333
2018-01-11,12,2.5,15,68.06666666666666,61.26666666666667
2018-01-12,0,0.0,23,67.7,60.9
2018-01-14,12,1.6,9,68.0,61.23333333333333
2018-01-15,13,1.5,11,67.89999999999999,61.13333333333333
2018-01-16,15,1.1,11,68.8,61.93333333333334
2018-01-17,16,0.9,17,68.5,61.63333333333333
2018-01-20,0,0.0,21,67.63333333333334,60.9
2018-01-22,0,0.0,33,68.0,61.199999999999996
2018-01-25,0,0.0,31,67.89999999999999,61.06666666666666
2018-01-26,0,0.0,35,67.63333333333334,60.833333333333336
2018-01-28,0,0.0,33,66.0,59.43333333333334
2018-01-29,0,0.0,33,66.13333333333334,59.5
2018-01-31,12,1.6,9,67.3,60.56666666666666
2018-02-04,11,1.6,11,69.5,62.56666666666666
2018-02-07,20,1.4,29,74.8,67.3
2018-02-10,25,2.2,25,76.56666666666666,68.93333333333334
2018-02-11,28,1.6,23,75.66666666666667,68.10000000000001
2018-02-12,25,1.8,27,76.33333333333333,68.73333333333333
2018-02-13,23,1.4,33,74.06666666666666,66.63333333333333
2018-02-15,16,1.4,33,70.73333333333333,63.666666666666664
2018-02-17,0,0.0,33,68.60000000000001,61.73333333333333
2018-02-22,0,0.0,51,67.81666666666666,61.03333333333333
2018-02-24,0,0.0,47,67.38333333333333,60.63333333333333
2018-02-25,0,0.0,41,67.03333333333333,60.333333333333336
2018-02-26,16,2.1,39,69.14999999999999,62.23333333333333
2018-02-28,12,1.1,39,67.98333333333333,61.21666666666667
2018-03-02,11,1.3,9,66.13333333333333,59.5
2018-03-04,0,0.0,45,66.83333333333333,60.166666666666664
2018-03-06,0,0.0,35,66.56666666666666,59.93333333333334
2018-03-13,0,0.0,39,67.96666666666665,61.199999999999996
2018-03-15,0,0.0,33,68.13333333333334,61.300000000000004
2018-03-20,0,0.0,43,68.43333333333334,61.6
2018-03-21,0,0.0,43,68.23333333333333,61.4
2018-03-22,0,0.0,37,67.73333333333333,60.93333333333334
2018-03-30,12,1.1,33,68.46666666666665,61.63333333333333
2018-04-03,0,0.0,39,67.73333333333333,60.96666666666667
2018-04-06,0,0.0,45,67.23333333333333,60.56666666666666
2018-04-07,0,0.0,43,67.23333333333333,60.53333333333333
2018-04-08,0,0.0,49,68.23333333333333,61.43333333333334
2018-04-09,0,0.0,35,69.10000000000001,62.199999999999996
2018-04-11,0,0.0,43,68.66666666666667,61.86666666666667
2018-04-12,13,2.9,19,70.23333333333333,63.199999999999996
2018-04-14,11,0.8,11,70.0,63.0
2018-04-16,12,0.9,25,69.36666666666667,62.46666666666667
2018-04-17,11,0.9,35,69.7,62.699999999999996
2018-04-18,0,0.0,45,71.56666666666668,64.36666666666667
2018-04-19,13,2.0,33,71.60000000000001,64.43333333333334
2018-04-21,27,1.8,9,76.76666666666667,69.13333333333333
2018-04-25,18,1.6,43,71.89999999999999,64.7
2018-04-28,0,0.0,41,70.63333333333334,63.56666666666666
2018-04-30,0,0.0,43,70.53333333333333,63.43333333333334
2018-05-01,0,0.0,53,69.8,62.800000000000004
2018-05-05,14,1.2,45,69.16666666666667,62.23333333333333
2018-05-10,11,0.7,53,72.60000000000001,65.33333333333333
2018-05-13,12,0.9,27,72.0,64.83333333333333
2018-05-15,0,0.0,43,71.73333333333333,64.56666666666666
2018-05-17,0,0.0,49,71.26666666666667,64.16666666666667
2018-05-18,0,0.0,47,70.63333333333333,63.6
2018-05-20,0,0.0,49,70.33333333333333,63.300000000000004
2018-05-21,12,0.9,41,70.83333333333333,63.76666666666667
2018-05-23,27,1.6,23,74.76666666666667,67.3
2018-05-25,30,2.9,37,77.3,69.56666666666666
2018-05-27,33,2.9,3,76.6,68.93333333333334
2018-05-30,21,1.4,15,76.96666666666667,69.3
2018-05-31,22,1.6,35,78.8,70.89999999999999
2018-06-05,0,0.0,49,73.10000000000001,65.8
2018-06-08,0,0.0,47,70.16666666666667,63.166666666666664
2018-06-09,0,0.0,43,69.76666666666667,62.800000000000004
2018-06-10,0,0.0,39,72.10000000000001,64.86666666666666
2018-06-11,0,0.0,37,72.5,65.26666666666667
2018-06-12,11,0.9,29,73.0,65.66666666666667
2018-06-14,15,1.3,39,74.5,67.06666666666666
2018-06-15,14,1.2,35,73.39999999999999,66.06666666666666
2018-06-18,29,1.9,31,76.03333333333333,68.46666666666667
2018-06-20,56,3.0,39,84.33333333333333,75.89999999999999
2018-06-23,37,2.1,37,80.10000000000001,72.06666666666666
2018-06-24,19,1.2,25,76.96666666666665,69.26666666666667
2018-07-02,0,0.0,59,69.66666666666667,62.699999999999996
2018-07-04,0,0.0,53,70.63333333333334,63.56666666666666
2018-07-06,0,0.0,51,72.66666666666667,65.39999999999999
2018-07-08,0,0.0,51,73.83333333333333,66.43333333333332
2018-07-10,0,0.0,45,74.26666666666667,66.83333333333333
2018-07-11,0,0.0,53,75.60000000000001,68.06666666666666
2018-07-14,12,4.1,13,74.86666666666667,67.43333333333334
2018-07-19,0,0.0,51,73.10000000000001,65.8
2018-07-20,0,0.0,49,72.53333333333335,65.33333333333333
2018-07-21,12,1.3,15,72.13333333333334,64.93333333333334
2018-07-22,0,0.0,45,70.13333333333334,63.13333333333333
2018-07-24,0,0.0,51,68.7,61.833333333333336
2018-07-25,0,0.0,53,68.10000000000001,61.26666666666667
2018-07-31,0,0.0,45,71.10000000000001,63.96666666666666
2018-08-02,11,0.6,47,71.96666666666667,64.76666666666667
2018-08-04,0,0.0,45,72.60000000000001,65.3
2018-08-05,0,0.0,49,70.93333333333334,63.833333333333336
2018-08-06,0,0.0,55,71.1,64.0
2018-08-09,0,0.0,45,72.0,64.76666666666667
2018-08-19,14,0.9,19,68.13333333333334,61.333333333333336
2018-08-21,16,1.5,51,69.39999999999999,62.46666666666667
2018-08-22,12,3.3,21,68.83333333333333,62.0
2018-08-23,15,1.2,31,71.36666666666666,64.23333333333333
2018-08-27,13,1.0,45,70.8,63.699999999999996
2018-08-28,11,0.8,37,71.10000000000001,64.0
2018-08-29,0,0.0,43,71.60000000000001,64.46666666666667
2018-08-31,0,0.0,43,69.0,62.06666666666666
2018-09-09,14,1.3,29,69.53333333333335,62.56666666666666
2018-09-13,0,0.0,47,70.13333333333334,63.1
2018-09-16,0,0.0,45,69.23333333333333,62.300000000000004
2018-09-18,0,0.0,49,68.5,61.63333333333333
2018-09-21,0,0.0,43,67.26666666666667,60.53333333333333
2018-09-22,0,0.0,41,67.86666666666667,61.06666666666666
2018-09-23,0,0.0,35,68.7,61.833333333333336
2018-09-25,0,0.0,45,68.73333333333333,61.86666666666667
2018-09-28,0,0.0,45,68.39999999999999,61.56666666666666
2018-09-29,0,0.0,41,69.0,62.1
2018-09-30,15,0.8,21,68.63333333333334,61.76666666666667
2018-10-01,17,1.2,27,69.63333333333333,62.63333333333333
2018-10-02,14,0.8,27,67.8,61.03333333333333
2018-10-05,0,0.0,53,68.33333333333333,61.5
2018-10-06,0,0.0,43,68.46666666666665,61.63333333333333
2018-10-08,0,0.0,45,68.43333333333334,61.6
2018-10-10,0,0.0,47,69.8,62.833333333333336
2018-10-15,17,6.3,31,70.3,63.23333333333333
2018-10-17,11,2.0,31,69.39999999999999,62.46666666666667
2018-10-21,4,1.4,13,70.66666666666667,63.56666666666666
2018-10-24,0,0.0,43,68.86666666666666,61.96666666666667
2018-10-28,0,0.0,35,67.26666666666667,60.56666666666666
2018-10-29,0,0.0,29,67.63333333333334,60.86666666666667
2018-10-31,0,0.0,39,66.76666666666667,60.06666666666666
2018-11-01,0,0.0,27,65.66666666666667,59.133333333333326
2018-11-04,0,0.0,35,66.16666666666667,59.53333333333333
2018-11-05,0,0.0,37,67.56666666666666,60.76666666666667
2018-11-07,0,0.0,37,67.8,61.03333333333333
2018-11-13,11,0.4,23,65.6,59.06666666666666
2018-11-18,14,1.3,31,70.96666666666665,63.833333333333336
2018-11-20,0,0.0,19,68.33333333333333,61.5
2018-11-23,0,0.0,27,67.26666666666667,60.53333333333334
2018-11-24,9,1.4,11,67.66666666666667,60.93333333333334
2018-11-29,0,0.0,31,66.23333333333333,59.6
2018-11-30,0,0.0,35,66.39999999999999,59.73333333333333
2018-12-03,0,0.0,25,66.23333333333333,59.63333333333333
2018-12-05,17,1.6,15,68.83333333333333,61.93333333333334
2018-12-06,21,1.1,9,67.83333333333333,61.0
2018-12-07,18,1.7,9,68.43333333333334,61.6
2018-12-16,0,0.0,25,67.96666666666665,61.13333333333333
2018-12-20,0,0.0,25,67.76666666666667,61.0
2018-12-24,0,0.0,33,67.43333333333334,60.73333333333333
2018-12-25,0,0.0,33,67.46666666666667,60.699999999999996
2018-12-26,0,0.0,31,66.7,59.96666666666667
2018-12-27,0,0.0,35,66.13333333333334,59.53333333333333
2018-12-28,0,0.0,29,67.10000000000001,60.4
2018-12-31,0,0.0,21,67.10000000000001,60.4
2019-01-01,12,1.0,25,69.86666666666666,62.93333333333334
2019-01-02,15,1.5,31,72.39999999999999,65.13333333333334
2019-01-05,11,1.4,17,69.0,62.06666666666666
2019-01-07,0,0.0,31,69.3,62.36666666666667
2019-01-08,0,0.0,31,68.86666666666667,62.0
2019-01-10,0,0.0,25,67.53333333333333,60.800000000000004
2019-01-13,0,0.0,23,66.76666666666667,60.1
2019-01-14,0,0.0,43,67.73333333333333,60.96666666666667
2019-01-15,0,0.0,29,67.2,60.46666666666667
2019-01-16,0,0.0,27,67.36666666666666,60.63333333333333
2019-01-19,0,0.0,35,67.06666666666666,60.4
2019-01-20,0,0.0,37,66.93333333333334,60.23333333333333
2019-01-22,16,1.3,33,69.33333333333333,62.36666666666667
2019-01-23,19,1.5,27,70.10000000000001,63.13333333333333
2019-01-25,22,1.6,23,73.16666666666667,65.8
2019-01-27,19,1.6,15,72.39999999999999,65.16666666666667
2019-01-28,16,1.1,39,72.66666666666667,65.36666666666666
2019-01-29,13,1.0,35,71.56666666666666,64.39999999999999
2019-01-31,0,0.0,31,70.39999999999999,63.36666666666667
2019-02-05,0,0.0,29,68.63333333333334,61.76666666666667
2019-02-06,0,0.0,27,68.1,61.3
2019-02-07,0,0.0,39,68.13333333333333,61.333333333333336
2019-02-09,0,0.0,37,68.85,61.975
2019-02-12,0,0.0,39,68.16666666666667,61.4
2019-02-13,12,0.7,17,69.39999999999999,62.5
2019-02-15,0,0.0,47,68.93333333333334,62.06666666666666
2019-02-17,0,0.0,47,68.53333333333335,61.699999999999996
2019-02-19,0,0.0,45,68.26666666666667,61.43333333333334
2019-02-21,11,0.8,13,69.73333333333333,62.76666666666667
2019-02-24,0,0.0,45,69.10000000000001,62.199999999999996
2019-02-28,0,0.0,39,68.56666666666666,61.73333333333333
2019-03-02,0,0.0,29,68.13333333333334,61.333333333333336
2019-03-04,0,0.0,35,69.63333333333334,62.699999999999996
2019-03-05,14,2.8,29,70.39999999999999,63.4
2019-03-08,11,0.4,41,70.36666666666667,63.300000000000004
2019-03-09,11,0.4,45,69.89999999999999,62.9
2019-03-11,11,0.4,39,69.43333333333334,62.5
2019-03-12,11,0.4,21,68.96666666666665,62.1
2019-03-16,0,0.0,33,68.73333333333333,61.833333333333336
2019-03-17,0,0.0,39,68.86666666666666,61.93333333333334
2019-03-18,13,0.8,21,69.60000000000001,62.666666666666664
2019-03-21,38,3.2,31,79.60000000000001,71.7
2019-03-22,30,1.5,19,81.10000000000001,73.0
2019-03-24,14,0.9,25,74.46666666666665,67.03333333333333
2019-03-30,0,0.0,41,69.13333333333334,62.199999999999996
2019-03-31,13,1.4,23,69.5,62.5
2019-04-01,14,0.8,45,69.73333333333333,62.76666666666667
2019-04-02,17,1.6,27,70.86666666666666,63.76666666666667
2019-04-04,11,1.6,23,70.23333333333333,63.199999999999996
2019-04-05,5,0.7,15,71.89999999999999,64.73333333333333
2019-04-08,12,0.5,33,78.89999999999999,71.0
2019-04-10,13,0.5,37,78.76666666666667,70.86666666666667
2019-04-11,12,0.8,51,79.76666666666667,71.76666666666667
2019-04-12,13,0.8,35,77.89999999999999,70.13333333333333
2019-04-13,16,1.5,9,78.23333333333333,70.39999999999999
2019-04-16,11,0.4,39,75.2,67.66666666666667
2019-04-23,0,0.0,37,69.16666666666667,62.23333333333333
2019-04-24,0,0.0,33,69.66666666666667,62.699999999999996
2019-04-27,0,0.0,35,68.39999999999999,61.56666666666666
2019-05-04,12,0.8,41,73.96666666666667,66.56666666666666
2019-05-05,12,0.4,35,76.0,68.43333333333334
2019-05-07,26,1.1,35,79.76666666666667,71.8
2019-05-09,26,1.1,31,77.5,69.76666666666667
2019-05-10,26,1.5,43,77.5,69.73333333333333
2019-05-12,26,1.3,39,77.73333333333333,69.96666666666667
2019-05-13,24,1.2,49,76.66666666666667,69.03333333333333
2019-05-14,24,0.8,43,76.5,68.83333333333333
2019-05-16,13,0.5,43,74.76666666666667,67.26666666666667
2019-05-18,12,0.9,35,72.39999999999999,65.16666666666667
2019-05-19,0,0.0,31,70.1,63.1
2019-05-22,0,0.0,41,68.8,61.9
2019-05-30,0,0.0,45,70.66666666666667,63.63333333333333
2019-06-01,0,0.0,49,71.43333333333334,64.3
2019-06-02,0,0.0,45,71.7,64.53333333333335
2019-06-05,0,0.0,39,72.53333333333333,65.23333333333333
2019-06-07,0,0.0,39,71.26666666666667,64.16666666666667
2019-06-08,0,0.0,43,70.60000000000001,63.5
2019-06-09,0,0.0,37,70.83333333333333,63.73333333333333
2019-06-10,0,0.0,41,70.93333333333334,63.86666666666667
2019-06-11,0,0.0,49,71.43333333333334,64.26666666666667
2019-06-12,0,0.0,43,71.53333333333333,64.39999999999999
2019-06-14,0,0.0,47,70.03333333333333,63.03333333333333
2019-06-17,0,0.0,49,68.46666666666667,61.6
2019-06-27,0,0.0,51,69.96666666666665,62.93333333333334
2019-06-28,0,0.0,47,69.3,62.36666666666667
2019-07-01,5,0.5,15,69.76666666666667,62.800000000000004
2019-07-04,0,0.0,43,69.96666666666667,62.96666666666667
2019-07-06,0,0.0,39,69.16666666666667,62.23333333333333
2019-07-07,9,0.7,21,69.93333333333334,62.9
2019-07-08,5,0.5,17,69.2,62.26666666666667
2019-07-11,0,0.0,35,69.10000000000001,62.166666666666664
2019-07-12,0,0.0,47,68.96666666666667,62.06666666666666
2019-07-15,0,0.0,33,69.56666666666666,62.63333333333333
2019-07-18,0,0.0,41,69.56666666666666,62.6
2019-07-21,0,0.0,43,69.89999999999999,62.93333333333334
2019-07-22,8,0.8,25,69.60000000000001,62.63333333333333
2019-07-23,0,0.0,45,69.46666666666665,62.5
2019-07-28,0,0.0,33,69.0,62.1
2019-07-31,0,0.0,45,68.93333333333334,62.03333333333333
2019-08-01,0,0.0,47,69.2,62.23333333333333
2019-08-02,0,0.0,49,68.4,61.56666666666666
2019-08-05,8,0.7,29,70.3,63.300000000000004
2019-08-06,0,0.0,41,70.03333333333333,63.06666666666666
2019-08-10,0,0.0,41,68.8,61.9
2019-08-11,0,0.0,41,68.83333333333333,61.93333333333334
2019-08-12,0,0.0,47,69.03333333333335,62.13333333333333
2019-08-17,0,0.0,39,69.13333333333334,62.23333333333333
2019-08-19,0,0.0,47,69.33333333333333,62.43333333333334
2019-08-20,0,0.0,45,69.2,62.26666666666667
2019-08-22,0,0.0,47,67.56666666666666,60.800000000000004
2019-08-23,0,0.0,47,68.13333333333333,61.36666666666667
2019-08-26,0,0.0,49,67.39999999999999,60.6
2019-08-27,0,0.0,47,67.63333333333333,60.86666666666667
2019-08-28,0,0.0,35,67.03333333333335,60.36666666666667
2019-08-30,0,0.0,45,68.10000000000001,61.36666666666667
2019-09-01,14,1.6,31,68.63333333333333,61.76666666666667
2019-09-02,14,0.0,9,70.03333333333335,63.03333333333333
2019-09-03,5,0.4,15,69.93333333333334,62.93333333333334
2019-09-07,0,0.0,47,72.2,65.0
2019-09-08,0,0.0,41,71.5,64.3
2019-09-09,0,0.0,45,69.3,62.36666666666667
2019-09-10,0,0.0,41,69.73333333333333,62.76666666666667
2019-09-11,0,0.0,43,69.16666666666667,62.26666666666667
2019-09-13,0,0.0,49,69.5,62.56666666666666
2019-09-14,0,0.0,49,69.33333333333333,62.36666666666667
2019-09-18,0,0.0,53,66.76666666666667,60.13333333333333
2019-09-25,0,0.0,31,67.43333333333334,60.699999999999996
2019-09-26,0,0.0,37,67.06666666666666,60.36666666666667
2019-09-28,0,0.0,43,67.39999999999999,60.666666666666664
2019-09-29,0,0.0,37,67.93333333333334,61.13333333333333
2019-10-01,6,0.5,23,68.53333333333335,61.699999999999996
2019-10-02,6,0.6,19,68.23333333333333,61.43333333333334
2019-10-06,0,0.0,29,67.76666666666667,61.0
2019-10-07,0,0.0,33,67.46666666666665,60.76666666666667
2019-10-11,0,0.0,31,68.16666666666667,61.333333333333336
2019-10-13,0,0.0,39,66.86666666666666,60.166666666666664
2019-10-16,0,0.0,37,65.96666666666667,59.36666666666667
2019-10-17,0,0.0,41,65.63333333333333,59.06666666666666
2019-10-19,0,0.0,31,65.13333333333333,58.666666666666664
2019-10-25,0,0.0,39,67.46666666666667,60.699999999999996
2019-10-28,0,0.0,41,68.33333333333333,61.53333333333333
2019-11-01,7,1.1,11,70.0,62.96666666666667
2019-11-02,0,0.0,25,69.23333333333333,62.300000000000004
2019-11-05,0,0.0,29,69.3,62.36666666666667
2019-11-06,0,0.0,33,68.43333333333334,61.6
2019-11-07,0,0.0,35,68.33333333333333,61.53333333333333
2019-11-09,0,0.0,35,68.43333333333334,61.56666666666666
2019-11-10,0,0.0,41,68.46666666666667,61.63333333333333
2019-11-11,0,0.0,29,68.26666666666667,61.43333333333334
2019-11-14,0,0.0,29,68.8,61.93333333333334
2019-11-15,0,0.0,21,68.3,61.46666666666667
2019-11-23,0,0.0,19,68.06666666666666,61.26666666666667
2019-11-24,0,0.0,25,68.60000000000001,61.73333333333333
2019-11-25,0,0.0,37,67.56666666666666,60.800000000000004
2019-11-27,0,0.0,17,69.53333333333333,62.56666666666666
2019-11-28,0,0.0,17,68.66666666666667,61.800000000000004
2019-11-30,0,0.0,43,68.5,61.63333333333333
2019-12-01,0,0.0,25,69.2,62.300000000000004
2019-12-03,0,0.0,37,68.06666666666666,61.26666666666667
2019-12-04,0,0.0,37,67.53333333333333,60.76666666666667
2019-12-05,0,0.0,29,68.23333333333333,61.43333333333334
2019-12-06,0,0.0,21,68.33333333333333,61.5
2019-12-08,0,0.0,31,69.16666666666667,62.26666666666667
2019-12-12,0,0.0,27,67.93333333333334,61.13333333333333
2019-12-13,0,0.0,21,66.73333333333333,60.06666666666666
2019-12-15,0,0.0,39,68.53333333333333,61.666666666666664
2019-12-16,0,0.0,25,67.56666666666666,60.800000000000004
2019-12-17,0,0.0,19,68.2,61.4
2019-12-18,0,0.0,31,68.16666666666667,61.36666666666667
2019-12-19,0,0.0,19,67.66666666666667,60.93333333333334
2019-12-20,0,0.0,29,68.375,61.55
2019-12-22,0,0.0,19,68.8,61.9
2019-12-25,23,0.0,7,70.16666666666667,63.166666666666664
2019-12-26,8,3.1,17,70.13333333333334,63.13333333333333
2019-12-27,0,0.0,31,70.36666666666666,63.333333333333336
2019-12-29,0,0.0,33,69.8,62.800000000000004
2019-12-30,0,0.0,35,68.86666666666666,61.93333333333334
2019-12-31,0,0.0,25,68.33333333333333,61.5
2020-01-02,12,0.7,25,69.06666666666666,62.166666666666664
2020-01-03,13,1.2,19,69.73333333333333,62.73333333333333
2020-01-05,14,1.3,27,69.5,62.53333333333333
2020-01-09,15,1.3,27,71.8,64.60000000000001
2020-01-11,0,0.0,31,70.73333333333333,63.666666666666664
2020-01-13,0,0.0,31,69.8,62.833333333333336
2020-01-15,0,0.0,35,68.36666666666667,61.53333333333333
2020-01-20,0,0.0,25,68.83333333333333,61.93333333333334
2020-01-23,0,0.0,25,69.2,62.26666666666667
2020-01-24,8,0.5,21,69.16666666666667,62.26666666666667
2020-01-25,12,0.7,13,70.33333333333333,63.333333333333336
2020-01-27,14,0.9,17,72.33333333333333,65.10000000000001
2020-01-29,12,0.9,37,71.89999999999999,64.7
2020-02-02,0,0.0,27,70.16666666666667,63.1
2020-02-04,0,0.0,29,68.8,61.96666666666667
2020-02-05,0,0.0,39,68.7,61.86666666666667
2020-02-07,0,0.0,41,68.89999999999999,62.0
2020-02-09,0,0.0,31,68.93333333333334,62.03333333333333
2020-02-11,0,0.0,39,69.13333333333333,62.23333333333333
2020-02-12,0,0.0,39,68.93333333333334,62.03333333333333
2020-02-14,0,0.0,35,68.86666666666667,61.96666666666667
2020-02-16,0,0.0,27,69.16666666666667,62.26666666666667
2020-02-20,0,0.0,31,68.86666666666666,61.96666666666667
2020-02-28,0,0.0,37,69.0,62.1
2020-03-04,0,0.0,29,68.46666666666667,61.63333333333333
2020-03-05,0,0.0,21,68.53333333333333,61.666666666666664
2020-03-07,2,0.0,37,68.76666666666667,61.9
2020-03-09,11,0.0,5,69.56666666666666,62.6
2020-03-12,0,0.0,41,68.86666666666666,62.03333333333333
2020-03-13,0,0.0,37,68.63333333333334,61.76666666666667
2020-03-16,0,0.0,49,69.10000000000001,62.199999999999996
2020-03-18,3,0.3,9,71.46666666666667,64.3
2020-03-20,0,0.0,25,71.13333333333333,64.0
2020-03-24,0,0.0,49,70.56666666666666,63.5
2020-03-25,0,0.0,49,70.73333333333333,63.666666666666664
2020-03-26,0,0.0,43,69.93333333333334,62.96666666666667
2020-03-27,0,0.0,49,68.76666666666667,61.9
2020-04-03,13,0.8,33,70.16666666666667,63.13333333333333
2020-04-05,0,0.0,47,70.60000000000001,63.53333333333333
2020-04-06,0,0.0,53,70.5,63.46666666666667
2020-04-08,0,0.0,53,70.63333333333334,63.56666666666666
2020-04-10,0,0.0,51,70.03333333333335,63.0
2020-04-11,0,0.0,53,70.76666666666667,63.699999999999996
2020-04-13,0,0.0,43,70.60000000000001,63.53333333333334
2020-04-14,0,0.0,49,69.60000000000001,62.6
2020-04-15,0,0.0,51,68.7,61.800000000000004
2020-04-18,0,0.0,41,69.53333333333333,62.56666666666666
2020-04-21,0,0.0,45,70.33333333333333,63.29999999999999
2020-04-22,0,0.0,51,70.93333333333334,63.833333333333336
2020-04-23,0,0.0,49,69.2,62.300000000000004
2020-04-24,0,0.0,49,70.46666666666667,63.43333333333334
2020-04-29,24,0.9,21,71.13333333333334,64.03333333333333
2020-04-30,20,1.7,25,70.86666666666667,63.800000000000004
2020-05-01,4,0.9,15,70.76666666666667,63.73333333333333
2020-05-02,0,0.0,47,69.96666666666665,63.0
2020-05-03,0,0.0,41,69.66666666666667,62.699999999999996
2020-05-06,0,0.0,49,71.06666666666666,64.0
2020-05-07,0,0.0,55,70.0,62.96666666666667
2020-05-08,0,0.0,47,69.23333333333333,62.333333333333336
2020-05-10,0,0.0,33,69.10000000000001,62.199999999999996
2020-05-11,0,0.0,41,68.10000000000001,61.333333333333336
